algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,0.0,3,1,0,2184
dsa0.7,0.5,1.0,0.0,3,1,1,1947
dsa0.7,0.5,1.0,0.0,3,1,2,1827
dsa0.7,0.5,1.0,0.0,3,1,3,1735
dsa0.7,0.5,1.0,0.0,3,1,4,1666
dsa0.7,0.5,1.0,0.0,3,1,5,1651
dsa0.7,0.5,1.0,0.0,3,1,6,1619
dsa0.7,0.5,1.0,0.0,3,1,7,1584
dsa0.7,0.5,1.0,0.0,3,1,8,1568
dsa0.7,0.5,1.0,0.0,3,1,9,1498
dsa0.7,0.5,1.0,0.0,3,1,10,1520
dsa0.7,0.5,1.0,0.0,3,1,11,1434
dsa0.7,0.5,1.0,0.0,3,1,12,1429
dsa0.7,0.5,1.0,0.0,3,1,13,1410
dsa0.7,0.5,1.0,0.0,3,1,14,1410
dsa0.7,0.5,1.0,0.0,3,1,15,1410
dsa0.7,0.5,1.0,0.0,3,1,16,1410
dsa0.7,0.5,1.0,0.0,3,1,17,1410
dsa0.7,0.5,1.0,0.0,3,1,18,1410
dsa0.7,0.5,1.0,0.0,3,1,19,1410
dsa0.7,0.5,1.0,0.0,3,1,20,1410
dsa0.7,0.5,1.0,0.0,3,1,21,1410
dsa0.7,0.5,1.0,0.0,3,1,22,1410
dsa0.7,0.5,1.0,0.0,3,1,23,1410
dsa0.7,0.5,1.0,0.0,3,1,24,1410
dsa0.7,0.5,1.0,0.0,3,1,25,1410
dsa0.7,0.5,1.0,0.0,3,1,26,1410
dsa0.7,0.5,1.0,0.0,3,1,27,1410
dsa0.7,0.5,1.0,0.0,3,1,28,1410
dsa0.7,0.5,1.0,0.0,3,1,29,1410
dsa0.7,0.5,1.0,0.0,3,1,30,1410
dsa0.7,0.5,1.0,0.0,3,1,31,1410
dsa0.7,0.5,1.0,0.0,3,1,32,1410
dsa0.7,0.5,1.0,0.0,3,1,33,1410
dsa0.7,0.5,1.0,0.0,3,1,34,1410
dsa0.7,0.5,1.0,0.0,3,1,35,1410
dsa0.7,0.5,1.0,0.0,3,1,36,1410
dsa0.7,0.5,1.0,0.0,3,1,37,1410
dsa0.7,0.5,1.0,0.0,3,1,38,1410
dsa0.7,0.5,1.0,0.0,3,1,39,1410
dsa0.7,0.5,1.0,0.0,3,1,40,1410
dsa0.7,0.5,1.0,0.0,3,1,41,1410
dsa0.7,0.5,1.0,0.0,3,1,42,1410
dsa0.7,0.5,1.0,0.0,3,1,43,1410
dsa0.7,0.5,1.0,0.0,3,1,44,1410
dsa0.7,0.5,1.0,0.0,3,1,45,1410
dsa0.7,0.5,1.0,0.0,3,1,46,1410
dsa0.7,0.5,1.0,0.0,3,1,47,1410
dsa0.7,0.5,1.0,0.0,3,1,48,1410
dsa0.7,0.5,1.0,0.0,3,1,49,1410
