p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,1,0,11967
0.0,true,-1,-1.0,dsa,0.2,1.0,1,1,10559
0.0,true,-1,-1.0,dsa,0.2,1.0,1,2,9047
0.0,true,-1,-1.0,dsa,0.2,1.0,1,3,8797
0.0,true,-1,-1.0,dsa,0.2,1.0,1,4,8337
0.0,true,-1,-1.0,dsa,0.2,1.0,1,5,7847
0.0,true,-1,-1.0,dsa,0.2,1.0,1,6,8130
0.0,true,-1,-1.0,dsa,0.2,1.0,1,7,7778
0.0,true,-1,-1.0,dsa,0.2,1.0,1,8,7626
0.0,true,-1,-1.0,dsa,0.2,1.0,1,9,7278
0.0,true,-1,-1.0,dsa,0.2,1.0,1,10,7287
0.0,true,-1,-1.0,dsa,0.2,1.0,1,11,6980
0.0,true,-1,-1.0,dsa,0.2,1.0,1,12,7085
0.0,true,-1,-1.0,dsa,0.2,1.0,1,13,6958
0.0,true,-1,-1.0,dsa,0.2,1.0,1,14,6926
0.0,true,-1,-1.0,dsa,0.2,1.0,1,15,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,16,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,17,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,18,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,19,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,20,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,21,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,22,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,23,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,24,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,25,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,26,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,27,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,28,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,29,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,30,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,31,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,32,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,33,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,34,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,35,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,36,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,37,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,38,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,39,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,40,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,41,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,42,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,43,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,44,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,45,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,46,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,47,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,48,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,49,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,50,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,51,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,52,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,53,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,54,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,55,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,56,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,57,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,58,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,59,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,60,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,61,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,62,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,63,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,64,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,65,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,66,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,67,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,68,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,69,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,70,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,71,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,72,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,73,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,74,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,75,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,76,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,77,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,78,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,79,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,80,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,81,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,82,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,83,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,84,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,85,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,86,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,87,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,88,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,89,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,90,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,91,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,92,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,93,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,94,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,95,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,96,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,97,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,98,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,99,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,100,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,101,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,102,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,103,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,104,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,105,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,106,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,107,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,108,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,109,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,110,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,111,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,112,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,113,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,114,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,115,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,116,6903
