dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,0,2147483647,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,1,1172,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,2,370,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,3,362,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,4,360,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,5,360,2147483647,2147483647,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,6,186,2147483647,186,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,7,186,2147483647,142,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,8,176,2147483647,142,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,9,176,2147483647,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,10,116,2147483647,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,11,116,2147483647,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,12,116,142,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,13,116,118,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,14,108,116,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,15,108,116,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,16,108,116,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,17,108,116,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,18,108,116,116,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,19,108,116,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,20,108,116,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,21,108,116,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,22,108,116,108,2,1000
