p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,1,0,11967
0.0,true,-1,-1.0,mgm,0.2,1.0,1,1,11967
0.0,true,-1,-1.0,mgm,0.2,1.0,1,2,10815
0.0,true,-1,-1.0,mgm,0.2,1.0,1,3,10815
0.0,true,-1,-1.0,mgm,0.2,1.0,1,4,10011
0.0,true,-1,-1.0,mgm,0.2,1.0,1,5,10011
0.0,true,-1,-1.0,mgm,0.2,1.0,1,6,9289
0.0,true,-1,-1.0,mgm,0.2,1.0,1,7,9289
0.0,true,-1,-1.0,mgm,0.2,1.0,1,8,8445
0.0,true,-1,-1.0,mgm,0.2,1.0,1,9,8445
0.0,true,-1,-1.0,mgm,0.2,1.0,1,10,8047
0.0,true,-1,-1.0,mgm,0.2,1.0,1,11,8047
0.0,true,-1,-1.0,mgm,0.2,1.0,1,12,7769
0.0,true,-1,-1.0,mgm,0.2,1.0,1,13,7769
0.0,true,-1,-1.0,mgm,0.2,1.0,1,14,7474
0.0,true,-1,-1.0,mgm,0.2,1.0,1,15,7474
0.0,true,-1,-1.0,mgm,0.2,1.0,1,16,7342
0.0,true,-1,-1.0,mgm,0.2,1.0,1,17,7342
0.0,true,-1,-1.0,mgm,0.2,1.0,1,18,7187
0.0,true,-1,-1.0,mgm,0.2,1.0,1,19,7187
0.0,true,-1,-1.0,mgm,0.2,1.0,1,20,7021
0.0,true,-1,-1.0,mgm,0.2,1.0,1,21,7021
0.0,true,-1,-1.0,mgm,0.2,1.0,1,22,6952
0.0,true,-1,-1.0,mgm,0.2,1.0,1,23,6952
0.0,true,-1,-1.0,mgm,0.2,1.0,1,24,6908
0.0,true,-1,-1.0,mgm,0.2,1.0,1,25,6908
0.0,true,-1,-1.0,mgm,0.2,1.0,1,26,6881
0.0,true,-1,-1.0,mgm,0.2,1.0,1,27,6881
0.0,true,-1,-1.0,mgm,0.2,1.0,1,28,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,29,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,30,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,31,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,32,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,33,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,34,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,35,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,36,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,37,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,38,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,39,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,40,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,41,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,42,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,43,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,44,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,45,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,46,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,47,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,48,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,49,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,50,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,51,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,52,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,53,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,54,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,55,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,56,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,57,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,58,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,59,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,60,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,61,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,62,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,63,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,64,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,65,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,66,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,67,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,68,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,69,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,70,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,71,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,72,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,73,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,74,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,75,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,76,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,77,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,78,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,79,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,80,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,81,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,82,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,83,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,84,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,85,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,86,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,87,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,88,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,89,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,90,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,91,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,92,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,93,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,94,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,95,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,96,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,97,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,98,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,99,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,100,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,101,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,102,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,103,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,104,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,105,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,106,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,107,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,108,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,109,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,110,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,111,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,112,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,113,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,114,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,115,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,116,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,117,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,118,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,119,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,120,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,121,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,122,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,123,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,124,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,125,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,126,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,127,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,128,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,129,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,130,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,131,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,132,6869
