p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,0,3145
0.0,true,5,0.0,mgm,0.2,1.0,1,1,3259
0.0,true,5,0.0,mgm,0.2,1.0,1,2,3259
0.0,true,5,0.0,mgm,0.2,1.0,1,3,2696
0.0,true,5,0.0,mgm,0.2,1.0,1,4,2696
0.0,true,5,0.0,mgm,0.2,1.0,1,5,2463
0.0,true,5,0.0,mgm,0.2,1.0,1,6,2463
0.0,true,5,0.0,mgm,0.2,1.0,1,7,2228
0.0,true,5,0.0,mgm,0.2,1.0,1,8,2228
0.0,true,5,0.0,mgm,0.2,1.0,1,9,1826
0.0,true,5,0.0,mgm,0.2,1.0,1,10,1826
0.0,true,5,0.0,mgm,0.2,1.0,1,11,1614
0.0,true,5,0.0,mgm,0.2,1.0,1,12,1614
0.0,true,5,0.0,mgm,0.2,1.0,1,13,1502
0.0,true,5,0.0,mgm,0.2,1.0,1,14,1502
0.0,true,5,0.0,mgm,0.2,1.0,1,15,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,16,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,17,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,18,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,19,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,20,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,21,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,22,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,23,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,24,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,25,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,26,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,27,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,28,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,29,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,30,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,31,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,32,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,33,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,34,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,35,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,36,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,37,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,38,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,39,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,40,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,41,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,42,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,43,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,44,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,45,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,46,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,47,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,48,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,49,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,50,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,51,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,52,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,53,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,54,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,55,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,56,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,57,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,58,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,59,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,60,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,61,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,62,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,63,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,64,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,65,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,66,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,67,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,68,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,69,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,70,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,71,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,72,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,73,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,74,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,75,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,76,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,77,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,78,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,79,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,80,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,81,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,82,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,83,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,84,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,85,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,86,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,87,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,88,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,89,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,90,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,91,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,92,1466
