p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,1,0,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,1,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,2,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,3,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,4,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,5,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,6,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,7,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,8,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,9,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,10,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,11,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,12,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,13,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,14,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,15,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,16,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,17,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,18,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,19,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,20,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,21,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,22,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,23,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,24,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,25,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,26,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,27,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,28,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,29,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,30,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,31,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,32,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,33,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,34,3145
